2010-12-24 00:00;0.97
2010-12-25 00:00;0.92
2010-12-26 00:00;0.91
2010-12-27 00:00;0.89
2010-12-28 00:00;0.88
2010-12-29 00:00;0.85
2010-12-30 00:00;0.9
2010-12-31 00:00;1.04
2011-01-01 00:00;2.05
2011-01-02 00:00;2.07
2011-01-03 00:00;1.73
2011-01-04 00:00;1.51
2011-01-05 00:00;1.33
2011-01-06 00:00;1.19
2011-01-07 00:00;1.13
2011-01-08 00:00;1.04
2011-01-09 00:00;0.98
2011-01-10 00:00;1.24
2011-01-11 00:00;1.26
2011-01-12 00:00;1.17
2011-01-13 00:00;1.06
2011-01-14 00:00;0.97
2011-01-15 00:00;0.98
2011-01-16 00:00;1.48
2011-01-17 00:00;6.82
2011-01-18 00:00;8.55
2011-01-19 00:00;4.38
2011-01-20 00:00;2.93
2011-01-21 00:00;2.74
2011-01-22 00:00;4
2011-01-23 00:00;10.49
2011-01-24 00:00;10.99
2011-01-25 00:00;10.59
2011-01-26 00:00;4.54
2011-01-27 00:00;3.09
2011-01-28 00:00;2.51
2011-01-29 00:00;3.74
2011-01-30 00:00;3.45
2011-01-31 00:00;3.43
2011-02-01 00:00;6.87
2011-02-02 00:00;9.64
2011-02-03 00:00;7.37
2011-02-04 00:00;4.53
2011-02-05 00:00;3.97
2011-02-06 00:00;3.28
2011-02-07 00:00;3.03
2011-02-08 00:00;2.87
2011-02-09 00:00;2.4
2011-02-10 00:00;2.05
2011-02-11 00:00;1.88
2011-02-12 00:00;1.57
2011-02-13 00:00;1.4
2011-02-14 00:00;1.39
2011-02-15 00:00;1.36
2011-02-16 00:00;1.3
2011-02-17 00:00;1.23
2011-02-18 00:00;1.2
2011-02-19 00:00;1.17
2011-02-20 00:00;1.09
2011-02-21 00:00;1.01
2011-02-22 00:00;0.98
2011-02-23 00:00;0.95
2011-02-24 00:00;1.01
2011-02-25 00:00;3.52
2011-02-26 00:00;13.86
2011-02-27 00:00;10.33
2011-02-28 00:00;5.32
2011-03-01 00:00;3.59
2011-03-02 00:00;2.94
2011-03-03 00:00;3.99
2011-03-04 00:00;6
2011-03-05 00:00;8.2
2011-03-06 00:00;4.13
2011-03-07 00:00;3.26
2011-03-08 00:00;4.6
2011-03-09 00:00;6.88
2011-03-10 00:00;4.14
2011-03-11 00:00;3.03
2011-03-12 00:00;2.5
2011-03-13 00:00;2.1
2011-03-14 00:00;1.85
2011-03-15 00:00;1.66
2011-03-16 00:00;1.69
2011-03-17 00:00;1.75
2011-03-18 00:00;1.84
2011-03-19 00:00;1.9
2011-03-20 00:00;1.91
2011-03-21 00:00;25.04
2011-03-22 00:00;56.96
2011-03-23 00:00;22.48
2011-03-24 00:00;16.89
2011-03-25 00:00;7.66
2011-03-26 00:00;4.38
2011-03-27 00:00;3.38
2011-03-28 00:00;2.95
2011-03-29 00:00;2.63
2011-03-30 00:00;2.22
2011-03-31 00:00;1.98
2011-04-01 00:00;1.99
2011-04-02 00:00;21.99
2011-04-03 00:00;33.22
2011-04-04 00:00;13.85
2011-04-05 00:00;10.87
2011-04-06 00:00;23.62
2011-04-07 00:00;21.46
2011-04-08 00:00;16.34
2011-04-09 00:00;11.58
2011-04-10 00:00;12.82
2011-04-11 00:00;30.76
2011-04-12 00:00;28.87
2011-04-13 00:00;11.61
2011-04-14 00:00;7.4
2011-04-15 00:00;8.08
2011-04-16 00:00;15.62
2011-04-17 00:00;24.86
2011-04-18 00:00;29.15
2011-04-19 00:00;18.06
2011-04-20 00:00;16.61
2011-04-21 00:00;14.78
2011-04-22 00:00;14.53
2011-04-23 00:00;14.19
2011-04-24 00:00;18.96
2011-04-25 00:00;18.04
2011-04-26 00:00;12.58
2011-04-27 00:00;8.09
2011-04-28 00:00;6.48
2011-04-29 00:00;6.11
2011-04-30 00:00;6.68
2011-05-01 00:00;6.69
2011-05-02 00:00;6.07
2011-05-03 00:00;5.54
2011-05-04 00:00;4.57
2011-05-05 00:00;4.17
2011-05-06 00:00;3.64
2011-05-07 00:00;3.6
2011-05-08 00:00;6.55
2011-05-09 00:00;12.24
2011-05-10 00:00;16
2011-05-11 00:00;15.62
2011-05-12 00:00;11.76
2011-05-13 00:00;9.88
2011-05-14 00:00;9.1
2011-05-15 00:00;7.64
2011-05-16 00:00;9.63
2011-05-17 00:00;8.36
2011-05-18 00:00;6.66
2011-05-19 00:00;10.03
2011-05-20 00:00;14.33
2011-05-21 00:00;9.94
2011-05-22 00:00;10.89
2011-05-23 00:00;12.9
2011-05-24 00:00;12.26
2011-05-25 00:00;14.34
2011-05-26 00:00;12.03
2011-05-27 00:00;8.09
2011-05-28 00:00;7.63
2011-05-29 00:00;7
2011-05-30 00:00;6.98
2011-05-31 00:00;6.66
2011-06-01 00:00;6.12
2011-06-02 00:00;11.04
2011-06-03 00:00;17.25
2011-06-04 00:00;22.91
2011-06-05 00:00;12.39
2011-06-06 00:00;8.8
2011-06-07 00:00;13.65
2011-06-08 00:00;14.15
2011-06-09 00:00;16.38
2011-06-10 00:00;17.52
2011-06-11 00:00;14.08
2011-06-12 00:00;15.8
2011-06-13 00:00;13.63
2011-06-14 00:00;10.55
2011-06-15 00:00;11.22
2011-06-16 00:00;9.32
2011-06-17 00:00;9.02
2011-06-18 00:00;8.53
2011-06-19 00:00;8.72
2011-06-20 00:00;12.01
2011-06-21 00:00;9.5
2011-06-22 00:00;7.17
2011-06-23 00:00;7.24
2011-06-24 00:00;11.29
2011-06-25 00:00;9.21
2011-06-26 00:00;6.78
2011-06-27 00:00;7.83
2011-06-28 00:00;26.38
2011-06-29 00:00;23.68
2011-06-30 00:00;20.21
2011-07-01 00:00;17.51
2011-07-02 00:00;13.04
2011-07-03 00:00;12.13
2011-07-04 00:00;11.92
2011-07-05 00:00;10.08
2011-07-06 00:00;10.23
2011-07-07 00:00;11.77
2011-07-08 00:00;11.77
2011-07-09 00:00;12.21
2011-07-10 00:00;9.99
2011-07-11 00:00;10.24
2011-07-12 00:00;20.19
2011-07-13 00:00;11.79
2011-07-14 00:00;7.5
2011-07-15 00:00;6.51
2011-07-16 00:00;6.17
2011-07-17 00:00;6.39
2011-07-18 00:00;6.99
2011-07-19 00:00;6.63
2011-07-20 00:00;7.54
2011-07-21 00:00;9.59
2011-07-22 00:00;9.25
2011-07-23 00:00;10.24
2011-07-24 00:00;9.76
2011-07-25 00:00;14.6
2011-07-26 00:00;13.95
2011-07-27 00:00;9.72
2011-07-28 00:00;7.62
2011-07-29 00:00;6.81
2011-07-30 00:00;5.92
2011-07-31 00:00;5.69
2011-08-01 00:00;5.83
2011-08-02 00:00;6.04
2011-08-03 00:00;6.8
2011-08-04 00:00;7.09
2011-08-05 00:00;6.43
2011-08-06 00:00;5.97
2011-08-07 00:00;5.82
2011-08-08 00:00;7.24
2011-08-09 00:00;21.02
2011-08-10 00:00;17.88
2011-08-11 00:00;8.22
2011-08-12 00:00;5.14
2011-08-13 00:00;4.12
2011-08-14 00:00;3.86
2011-08-15 00:00;4.57
2011-08-16 00:00;12.18
2011-08-17 00:00;7.3
2011-08-18 00:00;5.18
2011-08-19 00:00;4.35
2011-08-20 00:00;4.57
2011-08-21 00:00;4.68
2011-08-22 00:00;6.67
2011-08-23 00:00;5.52
2011-08-24 00:00;4.28
2011-08-25 00:00;4.45
2011-08-26 00:00;5.22
2011-08-27 00:00;6.22
2011-08-28 00:00;28.06
2011-08-29 00:00;15.48
2011-08-30 00:00;9.27
2011-08-31 00:00;14.08
2011-09-01 00:00;7.94
2011-09-02 00:00;5.17
2011-09-03 00:00;4.96
2011-09-04 00:00;7.66
2011-09-05 00:00;8.08
2011-09-06 00:00;10.17
2011-09-07 00:00;6.84
2011-09-08 00:00;7.58
2011-09-09 00:00;5.09
2011-09-10 00:00;3.92
2011-09-11 00:00;4.25
2011-09-12 00:00;4.59
2011-09-13 00:00;4.42
2011-09-14 00:00;12.52
2011-09-15 00:00;24.5
2011-09-16 00:00;14.91
2011-09-17 00:00;7.13
2011-09-18 00:00;4.46
2011-09-19 00:00;3.68
2011-09-20 00:00;4.35
2011-09-21 00:00;5.6
2011-09-22 00:00;5.02
2011-09-23 00:00;15.7
2011-09-24 00:00;9.02
2011-09-25 00:00;6.37
2011-09-26 00:00;8.64
2011-09-27 00:00;15.76
2011-09-28 00:00;26.74
2011-09-29 00:00;17
2011-09-30 00:00;10.06
2011-10-01 00:00;8.38
2011-10-02 00:00;25.69
2011-10-03 00:00;10.86
2011-10-04 00:00;31.07
2011-10-05 00:00;33.37
2011-10-06 00:00;31.17
2011-10-07 00:00;44.81
2011-10-08 00:00;29.66
2011-10-09 00:00;14.07
2011-10-10 00:00;25.73
2011-10-11 00:00;19.68
2011-10-12 00:00;23.2
2011-10-13 00:00;13.58
2011-10-14 00:00;7.11
2011-10-15 00:00;7.66
2011-10-16 00:00;10.41
2011-10-17 00:00;8.21
2011-10-18 00:00;8.38
2011-10-19 00:00;9.24
2011-10-20 00:00;14.86
2011-10-21 00:00;9.81
2011-10-22 00:00;22.63
2011-10-23 00:00;17.13
2011-10-24 00:00;9.11
2011-10-25 00:00;6.27
2011-10-26 00:00;4.35
2011-10-27 00:00;3.64
2011-10-28 00:00;4.35
2011-10-29 00:00;6.02
2011-10-30 00:00;8.34
2011-10-31 00:00;13.96
2011-11-01 00:00;16.71
2011-11-02 00:00;15.01
2011-11-03 00:00;7.18
2011-11-04 00:00;4.69
2011-11-05 00:00;5.09
2011-11-06 00:00;7.82
2011-11-07 00:00;5.77
2011-11-08 00:00;3.98
2011-11-09 00:00;3.43
2011-11-10 00:00;3.1
2011-11-11 00:00;2.78
2011-11-12 00:00;2.5
2011-11-13 00:00;2.32
2011-11-14 00:00;2.3
2011-11-15 00:00;2.12
2011-11-16 00:00;1.91
2011-11-17 00:00;1.75
2011-11-18 00:00;2.93
2011-11-19 00:00;8.75
2011-11-20 00:00;8.77
2011-11-21 00:00;5.25
2011-11-22 00:00;3.75
2011-11-23 00:00;3.46
2011-11-24 00:00;8.25
2011-11-25 00:00;17.68
2011-11-26 00:00;12.92
2011-11-27 00:00;9.93
2011-11-28 00:00;6.93
2011-11-29 00:00;19.34
2011-11-30 00:00;32.86
2011-12-01 00:00;18.07
2011-12-02 00:00;13.93
2011-12-03 00:00;8.01
2011-12-04 00:00;9.16
2011-12-05 00:00;6.75
2011-12-06 00:00;4.9
2011-12-07 00:00;3.86
2011-12-08 00:00;3.22
2011-12-09 00:00;2.89
2011-12-10 00:00;2.65
2011-12-11 00:00;2.47
2011-12-12 00:00;2.34
2011-12-13 00:00;2.31
2011-12-14 00:00;2.49
2011-12-15 00:00;5.69
2011-12-16 00:00;5.72
2011-12-17 00:00;3.76
2011-12-18 00:00;3.11
2011-12-19 00:00;4.34
2011-12-20 00:00;4.07
2011-12-21 00:00;3.1
2011-12-22 00:00;2.83
2011-12-23 00:00;14.88
2011-12-24 00:00;13.72
2011-12-25 00:00;14.31
2011-12-26 00:00;25.51
2011-12-27 00:00;33.8
2011-12-28 00:00;13.84
2011-12-29 00:00;8.02
2011-12-30 00:00;5.85
2011-12-31 00:00;4.25
2012-01-01 00:00;4.76
2012-01-02 00:00;5.53
2012-01-03 00:00;4.3
2012-01-04 00:00;3.79
2012-01-05 00:00;3.48
2012-01-06 00:00;2.99
2012-01-07 00:00;2.79
2012-01-08 00:00;2.58
2012-01-09 00:00;2.56
2012-01-10 00:00;3.31
2012-01-11 00:00;5.21
2012-01-12 00:00;5.88
2012-01-13 00:00;4.11
2012-01-14 00:00;3.34
2012-01-15 00:00;2.86
2012-01-16 00:00;2.65
2012-01-17 00:00;2.51
2012-01-18 00:00;2.63
2012-01-19 00:00;3.22
2012-01-20 00:00;2.85
2012-01-21 00:00;2.42
2012-01-22 00:00;2.17
2012-01-23 00:00;1.97
2012-01-24 00:00;1.82
2012-01-25 00:00;1.77
2012-01-26 00:00;1.74
2012-01-27 00:00;1.66
2012-01-28 00:00;1.58
2012-01-29 00:00;1.51
2012-01-30 00:00;1.37
2012-01-31 00:00;1.28
2012-02-01 00:00;1.24
2012-02-02 00:00;1.27
2012-02-03 00:00;1.31
2012-02-04 00:00;1.28
2012-02-05 00:00;1.29
2012-02-06 00:00;1.22
2012-02-07 00:00;1.21
2012-02-08 00:00;1.18
2012-02-09 00:00;1.15
2012-02-10 00:00;1.14
2012-02-11 00:00;1.15
2012-02-12 00:00;1.16
2012-02-13 00:00;1.24
2012-02-14 00:00;1.69
2012-02-15 00:00;2.09
2012-02-16 00:00;2.09
2012-02-17 00:00;2.33
2012-02-18 00:00;2.89
2012-02-19 00:00;3.17
2012-02-20 00:00;2.58
2012-02-21 00:00;3.79
2012-02-22 00:00;5.67
2012-02-23 00:00;8.34
2012-02-24 00:00;13.47
2012-02-25 00:00;12.69
2012-02-26 00:00;5.63
2012-02-27 00:00;3.9
2012-02-28 00:00;12.77
2012-02-29 00:00;25.86
2012-03-01 00:00;28.21
2012-03-02 00:00;18.32
2012-03-03 00:00;7.82
2012-03-04 00:00;4.74
2012-03-05 00:00;3.65
2012-03-06 00:00;3.03
2012-03-07 00:00;2.79
2012-03-08 00:00;2.99
2012-03-09 00:00;24.68
2012-03-10 00:00;24.31
2012-03-11 00:00;11.89
2012-03-12 00:00;17.22
2012-03-13 00:00;29.59
2012-03-14 00:00;19.7
2012-03-15 00:00;16.68
2012-03-16 00:00;14.92
2012-03-17 00:00;13.38
2012-03-18 00:00;8.03
2012-03-19 00:00;5.5
2012-03-20 00:00;6.16
2012-03-21 00:00;35.25
2012-03-22 00:00;35.53
2012-03-23 00:00;21.71
2012-03-24 00:00;11.75
2012-03-25 00:00;8.05
2012-03-26 00:00;9.02
2012-03-27 00:00;23.16
2012-03-28 00:00;26.46
2012-03-29 00:00;17.98
2012-03-30 00:00;12.1
2012-03-31 00:00;7.25
2012-04-01 00:00;5.45
2012-04-02 00:00;4.24
2012-04-03 00:00;3.58
2012-04-04 00:00;3.06
2012-04-05 00:00;2.77
2012-04-06 00:00;2.73
2012-04-07 00:00;2.48
2012-04-08 00:00;2.31
2012-04-09 00:00;2.23
2012-04-10 00:00;2.47
2012-04-11 00:00;3.07
2012-04-12 00:00;3.98
2012-04-13 00:00;3.87
2012-04-14 00:00;3.25
2012-04-15 00:00;2.76
2012-04-16 00:00;2.5
2012-04-17 00:00;2.32
2012-04-18 00:00;2.21
2012-04-19 00:00;2.23
2012-04-20 00:00;2.54
2012-04-21 00:00;3.01
2012-04-22 00:00;3.11
2012-04-23 00:00;3.42
2012-04-24 00:00;3.57
2012-04-25 00:00;3.78
2012-04-26 00:00;4.47
2012-04-27 00:00;7.66
2012-04-28 00:00;7.59
2012-04-29 00:00;5.67
2012-04-30 00:00;4.38
2012-05-01 00:00;4.58
2012-05-02 00:00;5.48
2012-05-03 00:00;5.12
2012-05-04 00:00;4.78
2012-05-05 00:00;3.91
2012-05-06 00:00;3.26
2012-05-07 00:00;2.85
2012-05-08 00:00;2.67
2012-05-09 00:00;2.96
2012-05-10 00:00;4.27
2012-05-11 00:00;5.66
2012-05-12 00:00;7.4
2012-05-13 00:00;5.57
2012-05-14 00:00;11.14
2012-05-15 00:00;11.77
2012-05-16 00:00;6.94
2012-05-17 00:00;5.21
2012-05-18 00:00;6.08
2012-05-19 00:00;5.36
2012-05-20 00:00;4.39
2012-05-21 00:00;4.92
2012-05-22 00:00;11.74
2012-05-23 00:00;22.51
2012-05-24 00:00;29.9
2012-05-25 00:00;32.22
2012-05-26 00:00;23.91
2012-05-27 00:00;21.4
2012-05-28 00:00;22.23
2012-05-29 00:00;10.49
2012-05-30 00:00;6.57
2012-05-31 00:00;5.19
2012-06-01 00:00;4.44
2012-06-02 00:00;4.04
2012-06-03 00:00;4.91
2012-06-04 00:00;11.46
2012-06-05 00:00;8.93
2012-06-06 00:00;8.16
2012-06-07 00:00;7.54
2012-06-08 00:00;9.96
2012-06-09 00:00;11.67
2012-06-10 00:00;11.71
2012-06-11 00:00;8.49
2012-06-12 00:00;7.08
2012-06-13 00:00;6.41
2012-06-14 00:00;7.61
2012-06-15 00:00;7.19
2012-06-16 00:00;6.86
2012-06-17 00:00;8.36
2012-06-18 00:00;10.78
2012-06-19 00:00;10.26
2012-06-20 00:00;8.76
2012-06-21 00:00;9.16
2012-06-22 00:00;10.09
2012-06-23 00:00;11.97
2012-06-24 00:00;12.52
2012-06-25 00:00;12.42
2012-06-26 00:00;12.28
2012-06-27 00:00;10.28
2012-06-28 00:00;8.62
2012-06-29 00:00;8.65
2012-06-30 00:00;16.53
2012-07-01 00:00;18.59
2012-07-02 00:00;13.67
2012-07-03 00:00;10.72
2012-07-04 00:00;10.06
2012-07-05 00:00;12.2
2012-07-06 00:00;14.08
2012-07-07 00:00;14.48
2012-07-08 00:00;15.96
2012-07-09 00:00;12.63
2012-07-10 00:00;10.12
2012-07-11 00:00;9.36
2012-07-12 00:00;10.24
2012-07-13 00:00;9.58
2012-07-14 00:00;9.54
2012-07-15 00:00;9.03
2012-07-16 00:00;8.29
2012-07-17 00:00;9.95
2012-07-18 00:00;9.34
2012-07-19 00:00;6.92
2012-07-20 00:00;5.98
2012-07-21 00:00;6.19
2012-07-22 00:00;19.87
2012-07-23 00:00;21.84
2012-07-24 00:00;16.23
2012-07-25 00:00;12.5
2012-07-26 00:00;9.69
2012-07-27 00:00;7.62
2012-07-28 00:00;9.86
2012-07-29 00:00;13.08
2012-07-30 00:00;9.01
2012-07-31 00:00;6.95
2012-08-01 00:00;6.09
2012-08-02 00:00;6.06
2012-08-03 00:00;6.22
2012-08-04 00:00;7.75
2012-08-05 00:00;7.44
2012-08-06 00:00;7.2
2012-08-07 00:00;6.34
2012-08-08 00:00;7.19
2012-08-09 00:00;7.76
2012-08-10 00:00;8.28
2012-08-11 00:00;8.11
2012-08-12 00:00;7.09
2012-08-13 00:00;6.93
2012-08-14 00:00;8.21
2012-08-15 00:00;9.74
2012-08-16 00:00;7.59
2012-08-17 00:00;6.33
2012-08-18 00:00;5.8
2012-08-19 00:00;14.01
2012-08-20 00:00;9.56
2012-08-21 00:00;12.16
2012-08-22 00:00;9.33
2012-08-23 00:00;6.67
2012-08-24 00:00;5.37
2012-08-25 00:00;4.43
2012-08-26 00:00;8.39
2012-08-27 00:00;8.58
2012-08-28 00:00;5.56
2012-08-29 00:00;6.12
2012-08-30 00:00;5.59
2012-08-31 00:00;5.84
2012-09-01 00:00;4.5
2012-09-02 00:00;8.9
2012-09-03 00:00;14.39
2012-09-04 00:00;15.25
2012-09-05 00:00;43.39
2012-09-06 00:00;20.46
2012-09-07 00:00;18.87
2012-09-08 00:00;21.11
2012-09-09 00:00;14.16
2012-09-10 00:00;11.17
2012-09-11 00:00;24
2012-09-12 00:00;16.27
2012-09-13 00:00;11.63
2012-09-14 00:00;13.72
2012-09-15 00:00;24.93
2012-09-16 00:00;47.72
2012-09-17 00:00;31.54
2012-09-18 00:00;19.73
2012-09-19 00:00;10.85
2012-09-20 00:00;7.81
2012-09-21 00:00;5.66
2012-09-22 00:00;4.27
2012-09-23 00:00;3.57
2012-09-24 00:00;3.09
2012-09-25 00:00;2.74
2012-09-26 00:00;2.49
2012-09-27 00:00;2.38
2012-09-28 00:00;2.57
2012-09-29 00:00;2.52
2012-09-30 00:00;2.39
2012-10-01 00:00;2.41
2012-10-02 00:00;2.77
2012-10-03 00:00;3.07
2012-10-04 00:00;3.59
2012-10-05 00:00;2.84
2012-10-06 00:00;2.39
2012-10-07 00:00;13.41
2012-10-08 00:00;20.79
2012-10-09 00:00;9.19
2012-10-10 00:00;5.14
2012-10-11 00:00;4.02
2012-10-12 00:00;3.26
2012-10-13 00:00;2.72
2012-10-14 00:00;2.36
2012-10-15 00:00;2.12
2012-10-16 00:00;1.95
2012-10-17 00:00;1.83
2012-10-18 00:00;1.8
2012-10-19 00:00;2.04
2012-10-20 00:00;2.02
2012-10-21 00:00;2.04
2012-10-22 00:00;3.19
2012-10-23 00:00;3.86
2012-10-24 00:00;10.23
2012-10-25 00:00;6.94
2012-10-26 00:00;4.36
2012-10-27 00:00;3.61
2012-10-28 00:00;2.99
2012-10-29 00:00;2.6
2012-10-30 00:00;2.31
2012-10-31 00:00;2.18
2012-11-01 00:00;2.72
2012-11-02 00:00;3.99
2012-11-03 00:00;3.83
2012-11-04 00:00;3.09
2012-11-05 00:00;2.56
2012-11-06 00:00;2.35
2012-11-07 00:00;2.46
2012-11-08 00:00;2.25
2012-11-09 00:00;2.1
2012-11-10 00:00;3.83
2012-11-11 00:00;4.77
2012-11-12 00:00;6.55
2012-11-13 00:00;6.13
2012-11-14 00:00;30.49
2012-11-15 00:00;23.08
2012-11-16 00:00;11.86
2012-11-17 00:00;10.95
2012-11-18 00:00;9.31
2012-11-19 00:00;8.66
2012-11-20 00:00;11.75
2012-11-21 00:00;15.41
2012-11-22 00:00;9.94
2012-11-23 00:00;6.88
2012-11-24 00:00;5.76
2012-11-25 00:00;3.84
2012-11-26 00:00;3
2012-11-27 00:00;2.47
2012-11-28 00:00;2.11
2012-11-29 00:00;1.92
2012-11-30 00:00;1.76
2012-12-01 00:00;1.51
2012-12-02 00:00;1.26
2012-12-03 00:00;1.14
2012-12-04 00:00;1.08
2012-12-05 00:00;1.02
2012-12-06 00:00;0.98
2012-12-07 00:00;0.95
2012-12-08 00:00;0.91
2012-12-09 00:00;0.9
2012-12-10 00:00;0.91
2012-12-11 00:00;0.93
2012-12-12 00:00;0.93
2012-12-13 00:00;0.9
2012-12-14 00:00;0.89
2012-12-15 00:00;0.86
2012-12-16 00:00;0.84
2012-12-17 00:00;0.84
2012-12-18 00:00;0.84
2012-12-19 00:00;0.82
2012-12-20 00:00;0.8
2012-12-21 00:00;0.76
2012-12-22 00:00;0.75
2012-12-23 00:00;0.72
2012-12-24 00:00;0.7
2012-12-25 00:00;0.7
2012-12-26 00:00;0.71
2012-12-27 00:00;0.82
2012-12-28 00:00;0.82
2012-12-29 00:00;1.12
2012-12-30 00:00;2.97
2012-12-31 00:00;2.61
2013-01-01 00:00;2.31
2013-01-02 00:00;2.26
2013-01-03 00:00;7.08
2013-01-04 00:00;14.27
2013-01-05 00:00;10.94
2013-01-06 00:00;6.4
2013-01-07 00:00;3.82
2013-01-08 00:00;3.62
2013-01-09 00:00;2.73
2013-01-10 00:00;2.05
2013-01-11 00:00;1.57
2013-01-12 00:00;1.27
2013-01-13 00:00;1.08
2013-01-14 00:00;0.98
2013-01-15 00:00;0.98
2013-01-16 00:00;0.94
2013-01-17 00:00;0.88
2013-01-18 00:00;0.81
2013-01-19 00:00;0.77
2013-01-20 00:00;0.75
2013-01-21 00:00;0.73
2013-01-22 00:00;0.7
2013-01-23 00:00;0.67
2013-01-24 00:00;0.64
2013-01-25 00:00;0.64
2013-01-26 00:00;0.63
2013-01-27 00:00;0.63
2013-01-28 00:00;0.66
2013-01-29 00:00;0.68
2013-01-30 00:00;0.77
2013-01-31 00:00;0.96
2013-02-01 00:00;1.01
2013-02-02 00:00;1.07
2013-02-03 00:00;1.08
2013-02-04 00:00;0.99
2013-02-05 00:00;0.94
2013-02-06 00:00;0.91
2013-02-07 00:00;0.85
2013-02-08 00:00;0.8
2013-02-09 00:00;0.78
2013-02-10 00:00;0.75
2013-02-11 00:00;0.73
2013-02-12 00:00;0.71
2013-02-13 00:00;0.71
2013-02-14 00:00;0.69
2013-02-15 00:00;0.68
2013-02-16 00:00;0.68
2013-02-17 00:00;0.92
2013-02-18 00:00;1.74
2013-02-19 00:00;2.22
2013-02-20 00:00;1.75
2013-02-21 00:00;1.46
2013-02-22 00:00;1.21
2013-02-23 00:00;1.04
2013-02-24 00:00;0.91
2013-02-25 00:00;0.82
2013-02-26 00:00;0.77
2013-02-27 00:00;0.75
2013-02-28 00:00;1.75
2013-03-01 00:00;2.65
2013-03-02 00:00;3.71
2013-03-03 00:00;3.48
2013-03-04 00:00;2.51
2013-03-05 00:00;2.55
2013-03-06 00:00;2.28
2013-03-07 00:00;1.79
2013-03-08 00:00;1.39
2013-03-09 00:00;1.16
2013-03-10 00:00;1
2013-03-11 00:00;0.92
2013-03-12 00:00;0.92
2013-03-13 00:00;0.86
2013-03-14 00:00;0.81
2013-03-15 00:00;0.77
2013-03-16 00:00;0.74
2013-03-17 00:00;0.73
2013-03-18 00:00;0.7
2013-03-19 00:00;0.68
2013-03-20 00:00;0.66
2013-03-21 00:00;0.66
2013-03-22 00:00;0.66
2013-03-23 00:00;0.65
2013-03-24 00:00;0.64
2013-03-25 00:00;0.63
2013-03-26 00:00;0.62
2013-03-27 00:00;0.63
2013-03-28 00:00;0.64
2013-03-29 00:00;0.65
2013-03-30 00:00;0.64
2013-03-31 00:00;0.64
2013-04-01 00:00;0.64
2013-04-02 00:00;0.65
2013-04-03 00:00;0.67
2013-04-04 00:00;0.7
2013-04-05 00:00;0.72
2013-04-06 00:00;0.73
2013-04-07 00:00;0.72
2013-04-08 00:00;0.73
2013-04-09 00:00;0.75
2013-04-10 00:00;0.78
2013-04-11 00:00;0.79
2013-04-12 00:00;0.81
2013-04-13 00:00;0.88
2013-04-14 00:00;1.62
2013-04-15 00:00;22.18
2013-04-16 00:00;20.49
2013-04-17 00:00;19.39
2013-04-18 00:00;16.51
2013-04-19 00:00;14.5
2013-04-20 00:00;6.32
2013-04-21 00:00;4.23
2013-04-22 00:00;3.72
2013-04-23 00:00;6.64
2013-04-24 00:00;9.13
2013-04-25 00:00;7.28
2013-04-26 00:00;4.43
2013-04-27 00:00;3.5
2013-04-28 00:00;2.84
2013-04-29 00:00;2.67
2013-04-30 00:00;3.03
2013-05-01 00:00;3.17
2013-05-02 00:00;2.95
2013-05-03 00:00;2.62
2013-05-04 00:00;2.28
2013-05-05 00:00;2.82
2013-05-06 00:00;12.91
2013-05-07 00:00;32.95
2013-05-08 00:00;15.89
2013-05-09 00:00;19.99
2013-05-10 00:00;20.72
2013-05-11 00:00;13.01
2013-05-12 00:00;10.96
2013-05-13 00:00;7.99
2013-05-14 00:00;6.62
2013-05-15 00:00;4.6
2013-05-16 00:00;9.26
2013-05-17 00:00;13.67
2013-05-18 00:00;21.11
2013-05-19 00:00;21.45
2013-05-20 00:00;20.05
2013-05-21 00:00;16.24
2013-05-22 00:00;11.86
2013-05-23 00:00;9.94
2013-05-24 00:00;9.6
2013-05-25 00:00;7.66
2013-05-26 00:00;7.06
2013-05-27 00:00;7.9
2013-05-28 00:00;9.06
2013-05-29 00:00;9.96
2013-05-30 00:00;11.3
2013-05-31 00:00;11.93
2013-06-01 00:00;10.88
2013-06-02 00:00;14.36
2013-06-03 00:00;14.21
2013-06-04 00:00;7.61
2013-06-05 00:00;5.45
2013-06-06 00:00;4.68
2013-06-07 00:00;6.99
2013-06-08 00:00;10.74
2013-06-09 00:00;20.79
2013-06-10 00:00;14.03
2013-06-11 00:00;8.14
2013-06-12 00:00;6.75
2013-06-13 00:00;7.6
2013-06-14 00:00;10.79
2013-06-15 00:00;9.17
2013-06-16 00:00;6.37
2013-06-17 00:00;6.15
2013-06-18 00:00;7.58
2013-06-19 00:00;6.26
2013-06-20 00:00;6.71
2013-06-21 00:00;6.51
2013-06-22 00:00;9.81
2013-06-23 00:00;9.77
2013-06-24 00:00;11.87
2013-06-25 00:00;26.47
2013-06-26 00:00;14.04
2013-06-27 00:00;8.8
2013-06-28 00:00;9.21
2013-06-29 00:00;10.18
2013-06-30 00:00;7.43
2013-07-01 00:00;5.79
2013-07-02 00:00;5.68
2013-07-03 00:00;4.66
2013-07-04 00:00;5.59
2013-07-05 00:00;8.99
2013-07-06 00:00;9.26
2013-07-07 00:00;8.69
2013-07-08 00:00;6.19
2013-07-09 00:00;9.37
2013-07-10 00:00;16.6
2013-07-11 00:00;8.41
2013-07-12 00:00;5.71
2013-07-13 00:00;7.78
2013-07-14 00:00;11.74
